,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
2216,47948826,십장생,정구,204000,9352,무협,15세이용가,완결,300,기다무,일반
2217,46928881,불멸자,송치현,206000,5285,현판,전체이용가,완결,400,기다무,일반
2218,46628789,비룡잠호,오채지,142000,969,무협,전체이용가,완결,175,기다무,일반
2219,55410647,재앙급 헌터가 되었습니다,신율,164000,3878,판타지,전체이용가,완결,204,기다무,일반
2220,52251887,원작은 아무나 비트나,백서하,299000,18000,로판,전체이용가,완결,124,기다무,일반
2221,51409070,SSS급 소환능력자 ,청명,375000,12000,판타지,전체이용가,완결,203,기다무,일반
2222,50642097,역천도,비가,133000,2599,무협,전체이용가,완결,375,기다무,일반
2223,56280619,더는 싫었다,모카판나,241000,6143,로판,전체이용가,완결,130,기다무,일반
2224,55978408,당신의 소유주,송민선,162000,3065,로맨스,15세이용가,완결,83,기다무,독점
2225,54118885,주인공 옆에 붙어만 있겠습니다,공은화,324000,12000,로판,전체이용가,완결,160,기다무,일반
2226,53256847,악마가 내린 재능 ,선우(仙宇),131000,1404,현판,전체이용가,완결,203,기다무,일반
2227,52279865,나만의 달링,최나루,177000,4567,로맨스,15세이용가,완결,144,기다무,일반
2228,50574817,악마를 배불리는 법 ,유소이,290000,19000,로판,15세이용가,완결,139,기다무,일반
2229,55276128,지나치게 해로운,차선희,145000,5337,로맨스,15세이용가,완결,84,기다무,일반
2230,54750467,귀환무림,비혁,145000,2045,무협,전체이용가,완결,216,기다무,일반
2231,54504581,썩은물이 공략해드립니다,조일문,200000,3031,판타지,전체이용가,완결,275,기다무,일반
2232,53165923,최강이 돌아왔다,시론,204000,5590,판타지,전체이용가,완결,251,기다무,일반
2233,51528058,밥도둑 약선요리왕,가프,278000,12000,현판,전체이용가,완결,375,기다무,일반
2234,49977793,그녀를 사수하세요![단독선공개],정경하,256000,12000,로맨스,15세이용가,중,88,기다무,일반
2235,49532030,장강삼협,조돈형,164000,1362,무협,15세이용가,완결,400,기다무,일반
2236,49422341,신검마도,한수오,97000,1022,무협,전체이용가,완결,450,기다무,일반
2237,47276326,바인더북,산초,203000,2618,현판,전체이용가,중,954,기다무,일반
2238,46607071,데로드 앤 데블랑,이상혁,202000,6493,판타지,전체이용가,완결,869,기다무,일반
2239,56465453,악녀는 집으로 돌아가고 싶습니다,김비란,230000,4910,로판,전체이용가,"화,수,목,금",151,기다무,독점
2240,54923053,낙하산 사내 연애,유나리,180000,7345,로맨스,15세이용가,완결,67,기다무,일반
2241,50863047,극악서생 [연재],류창선(유기선),141000,4267,무협,전체이용가,중,794,기다무,일반
2242,54528446,최종 보스의 아들이 되었다,월운,323000,7734,판타지,전체이용가,완결,278,기다무,독점
2243,54167016,환생했더니 S급 성좌,최지인,331000,9029,판타지,전체이용가,완결,300,기다무,일반
2244,52066483,세계로 간다!,주치네,217000,2927,현판,전체이용가,완결,406,기다무,일반
2245,51598049,무림전생,해피루,153000,1387,무협,전체이용가,완결,344,기다무,일반
2246,51075487,악당의 끝은 선택이 아니다,진수윤,233000,12000,로판,전체이용가,완결,166,기다무,일반
2247,50511017,차 한잔 하실래요?,김지아,230000,4905,로판,전체이용가,완결,190,기다무,일반
2248,49012352,필드의 사령탑,김호영,165000,1348,현판,전체이용가,완결,267,기다무,일반
2249,56643182,빌런이 된 영웅의 사정,램붤긘,123000,2432,판타지,전체이용가,"월,화,수,목,금",240,기다무,일반
2250,51429466,무신전기,새벽검,161000,1746,무협,전체이용가,완결,331,기다무,일반
2251,50231117,굿바이 악마[단독선공개],백화(百花),202000,5461,로맨스,15세이용가,완결,75,기다무,일반
2252,54878435,그리고 소녀는 대원수가 되었다,루모로마노,134000,1812,현판,전체이용가,"월,수,금",377,기다무,일반
2253,54778067,무협지 조연인데 키워 주실래요?,바다송,293000,17000,로판,전체이용가,"월,화,수,목,금",156,기다무,일반
2254,48013163,던전 견문록,글럼프,330000,9088,판타지,전체이용가,완결,319,기다무,일반
2255,56704392,나도 천마일까,도검,123000,2194,무협,전체이용가,완결,180,기다무,일반
2256,55086222,천마선,쥬논,83000,582,판타지,전체이용가,완결,275,기다무,일반
2257,52738995,수호문주 강 순경,서유락,165000,660,현판,전체이용가,완결,192,기다무,일반
2258,52610320,연약하지 않다,사화예,322000,21000,로판,전체이용가,완결,158,기다무,일반
2259,52065016,세종의 누이,지미신,309000,18000,로맨스,전체이용가,완결,98,기다무,일반
2260,51448706,내 눈에 스카우트,라이즈리얼,227000,5188,현판,전체이용가,완결,241,기다무,일반
2261,48791914,일상생활 가능하세요?,정경윤,282000,7721,로맨스,전체이용가,완결,106,기다무,일반
2262,48504763,풍뢰도 ,문용신,128000,1889,무협,전체이용가,완결,200,기다무,일반
2263,47389455,녹림대제전,풍종호,150000,1022,무협,전체이용가,완결,448,기다무,일반
2264,46506129,국혼(國婚),이지환,238000,4314,로맨스,전체이용가,완결,182,기다무,일반
2265,55559146,친구의 오빠가 수상하다,욱수진,144000,5695,로맨스,15세이용가,완결,83,기다무,독점
2266,54725091,오빠만 셋,김설화,137000,5663,로맨스,15세이용가,완결,90,기다무,일반
2267,54504467,백조 공주님의 흑조 엄마가 되었습니다,아페르타,324000,9787,로판,전체이용가,완결,149,기다무,일반
2268,51846246,신조선전기,다물,151000,3268,판타지,전체이용가,완결,400,기다무,일반
2269,49465658,조각달,반달반지,276000,12000,로판,전체이용가,완결,128,기다무,일반
2270,48959776,조선굴기 ,이윤규,88000,2221,판타지,전체이용가,중,392,기다무,일반
2271,54259777,무협지 악당에게 꽃길을,공라희,220000,6328,로판,전체이용가,완결,397,기다무,선공개
2272,48012897,"그 여름, 나는(외전합본)",최수현,374000,5106,로맨스,전체이용가,완결,28,기다무,일반
2273,47304787,묵객,천봉,146000,920,무협,전체이용가,완결,200,기다무,일반
2274,46997712,천하제일 이인자,월영신,147000,3755,무협,전체이용가,완결,323,기다무,일반
2275,54418380,엉큼한 맞선,강영주,174000,7251,로맨스,15세이용가,완결,78,기다무,일반
2276,50557169,우리들의 것[단독선공개],춈춈,228000,7858,로맨스,15세이용가,완결,83,기다무,일반
2277,48663227,Y13,"시그니쳐(레이시안,매드메탈 공저)",178000,2642,현판,전체이용가,완결,461,기다무,일반
2278,55334308,여주를 믿지 마세요,걸검,250000,6481,로판,전체이용가,완결,163,기다무,일반
2279,54654917,그녀의 아찔한 이중생활,뽕시꽁시,230000,6245,로맨스,15세이용가,완결,85,기다무,일반
2280,54488774,9서클 마법사의 탄생,정룡필,371000,13000,판타지,전체이용가,완결,250,기다무,독점
2281,54371363,아슈타르테,안다온,140000,4423,로판,전체이용가,완결,179,기다무,일반
2282,55018507,"용사 823번, 귀환했습니다",이상혁,189000,4794,판타지,전체이용가,완결,379,기다무,일반
2283,53929949,"본능적으로, 너 [단독 선공개]",백화(百花),228000,6655,로맨스,15세이용가,완결,79,기다무,일반
2284,53407884,여주인공의 첫사랑을 타락시켜 버리면,차소희,328000,18000,로판,전체이용가,완결,144,기다무,일반
2285,52334485,만렙 공녀는 오늘도 무료하다,로열B,284000,14000,로판,전체이용가,완결,156,기다무,일반
2286,51128441,미필적 고의에 의한 관계,박얼빈,194000,4792,로맨스,15세이용가,완결,111,기다무,선공개
2287,50148608,재벌 말고 사람 되렵니다,루살카,238000,3290,현판,전체이용가,완결,224,기다무,일반
2288,49698747,응급! 사랑으로 치료하는 방법 ,강규원,295000,11000,로맨스,전체이용가,완결,108,기다무,일반
2289,49609961,미운 노새 이야기 ,대삶,238000,11000,로판,전체이용가,완결,255,기다무,일반
2290,53312774,의천무제,수수림,210000,3737,무협,전체이용가,완결,212,기다무,일반
2291,52393524,게임 속 유닛,찬동,411000,25000,판타지,전체이용가,완결,390,기다무,일반
2292,48170688,터치 다운,장대수,96000,984,현판,전체이용가,완결,300,기다무,일반
2293,47412009,"프라하, 그 유혹의 밤",데스띠나,249000,5061,로맨스,15세이용가,완결,175,기다무,일반
2294,56100285,조기교육 소드마스터,PLANC,181000,4402,판타지,전체이용가,"월,화,수,목,금",210,기다무,독점
2295,55587384,천공무쌍(天空無雙),곽운,141000,1834,무협,전체이용가,완결,199,기다무,독점
2296,55149332,넌 헌터? 난 천마!,유다,193000,5793,판타지,전체이용가,완결,200,기다무,독점
2297,53822296,귀환자의 저세상 예능방송 ,라텔,168000,3433,판타지,전체이용가,완결,202,기다무,일반
2298,52355786,남자주인공이 내게 청혼했다,은리화,315000,11000,로판,전체이용가,완결,247,기다무,일반
2299,50128619,제니스,밤밤밤,246000,27000,로판,전체이용가,완결,155,기다무,일반
2300,54202150,역대급 만능 플레이어,짬킹,271000,11000,판타지,전체이용가,완결,276,기다무,일반
2301,53816617,사자의 아들: 칸의 여행 ,허담,169000,2517,무협,전체이용가,완결,361,기다무,일반
2302,52589507,마스터는 극한직업,임준후,273000,8024,현판,전체이용가,완결,404,기다무,일반
2303,51413452,경험치가 계속 올라,호종이,158000,3262,판타지,전체이용가,완결,240,기다무,일반
2304,47005039,태양을 삼킨 꽃,해연,305000,11000,로판,전체이용가,완결,135,기다무,일반
2305,46774043,샤피로 ,쥬논,331000,1331,판타지,전체이용가,완결,350,기다무,일반
2306,56413107,용사에게 낭만은 없다,라즐리,173000,2736,판타지,전체이용가,"화,목,토",230,기다무,독점
2307,55774535,가짜 후궁,온해,205000,3806,로맨스,15세이용가,완결,79,기다무,일반
2308,54618989,저 그냥 자연인 할게요,강아지는냐옹,194000,7738,로판,전체이용가,완결,129,기다무,선공개
2309,53776341,절대갑 길들이기,반하라,215000,4270,로맨스,15세이용가,완결,96,기다무,일반
2310,49836990,마왕성 플레이어,트레샤,354000,13000,판타지,전체이용가,완결,334,기다무,일반
2311,48897057,꽃의 노래 ,하늘가리기,223000,11000,로판,전체이용가,완결,169,기다무,일반
2312,48250556,환생재벌,만련자,170000,4007,현판,전체이용가,완결,193,기다무,일반
2313,47842619,이세계의 황비 [완전판-완결],임서림,922000,29000,로판,전체이용가,완결,168,기다무,일반
2314,46647195,빛과 그림자[클린버전],류향,421000,9577,로판,전체이용가,완결,53,기다무,일반
2315,56759193,썸머가이즈,육시몬,132000,1073,로맨스,15세이용가,완결,77,기다무,선공개
2316,54059618,"서브 남주지만, 여자입니다",김미솔,267000,13000,로판,전체이용가,완결,155,기다무,일반
2317,56172644,"반했어요, 대리님",신민영,149000,5521,로맨스,15세이용가,완결,102,기다무,일반
2318,54893383,결혼이 조건입니다,송성아,222000,8520,로맨스,15세이용가,완결,85,기다무,일반
2319,53497275,만수조종,설봉,196000,2539,무협,전체이용가,중,185,기다무,일반
2320,48575423,파천도,비가,158000,2518,무협,전체이용가,완결,250,기다무,일반
2321,47325570,용을 삼킨 검,사도연,196000,2516,무협,전체이용가,완결,313,기다무,일반
2322,54617196,마씨 부인 로망스,육시몬,223000,5012,로맨스,15세이용가,완결,95,기다무,일반
2323,51215700,창룡전기,오채지,122000,1670,무협,전체이용가,완결,189,기다무,일반
2324,50574773,군주의 게임,시준,300000,5292,판타지,전체이용가,완결,266,기다무,일반
2325,50270325,나만 플레이어다 : 절대자의 귀농생활,동 주,279000,7669,판타지,전체이용가,완결,224,기다무,일반
2326,56723537,좀비가 힘을 숨김,동은,169000,2765,판타지,전체이용가,완결,301,기다무,일반
2327,55426586,나를 주워 가세요,현아진,178000,2556,로맨스,15세이용가,완결,81,기다무,일반
2328,54538957,초월자의 단톡방에 어서 오세요,알렉디마,212000,7526,판타지,전체이용가,완결,285,기다무,일반
2329,53115914,이미 넌 사랑[단독 선공개],이솔,169000,5491,로맨스,전체이용가,완결,71,기다무,일반
2330,52235012,물질만능주의 공녀님,한이림,205000,14000,로판,전체이용가,완결,110,기다무,일반
2331,51152509,달빛 도서관,미캠,276000,22000,로판,15세이용가,완결,200,기다무,일반
2332,49959266,워블(War-ble),크래커,278000,5685,판타지,15세이용가,완결,278,기다무,일반
2333,49362323,나는 군주다 ,철종금,334000,11000,판타지,전체이용가,완결,348,기다무,일반
2334,48948253,한입에 꿀꺽,설이수,317000,12000,로판,전체이용가,완결,130,기다무,일반
2335,55352058,나의 적이 달콤할 때,이노,132000,5518,로맨스,15세이용가,완결,84,기다무,일반
2336,51508982,북천적가,천봉,107000,736,무협,전체이용가,완결,225,기다무,일반
2337,46976990,마조흑운기 ,허담,71000,3212,무협,전체이용가,완결,240,기다무,일반
2338,55994843,너를 소유하는 법,주썸머,197000,3144,로맨스,15세이용가,완결,109,기다무,독점
2339,55510739,이번 생은 너로 정했다,우주의시옷,152000,2863,로판,전체이용가,완결,136,기다무,일반
2340,53731499,테니스의 신,메켄로,112000,1111,현판,전체이용가,완결,261,기다무,일반
2341,52574856,갑자기 사랑받으려니 간지러워요,유나을,283000,7054,로판,전체이용가,완결,155,기다무,일반
2342,51654546,돌아온 미드필더,권주호,124000,1631,현판,전체이용가,완결,225,기다무,일반
2343,50793302,베이비 키스[단독선공개],최수현,230000,8401,로맨스,15세이용가,완결,99,기다무,일반
2344,49365032,마왕의 딸로 태어났습니다,여울,440000,11000,로판,전체이용가,완결,161,기다무,일반
2345,49018767,신수의 주인 ,태선,287000,13000,로판,전체이용가,완결,215,기다무,일반
2346,55180387,사자왕,이대성,94000,335,무협,전체이용가,완결,209,기다무,일반
2347,54689507,애타는 신상남,나봄,220000,6372,로맨스,15세이용가,완결,107,기다무,일반
2348,54398924,명문가의 치트 플레이어,이한,369000,10000,판타지,전체이용가,완결,299,기다무,일반
2349,54004278,축복받은 스트라이커,라이즈리얼,134000,3308,현판,전체이용가,완결,207,기다무,독점
2350,51571285,아찔한 취향[외전선공개],알리시아,185000,4966,로맨스,15세이용가,완결,95,기다무,일반
2351,56813837,야식 먹으러 탑 등반합니다,뫼신,130000,867,판타지,전체이용가,완결,260,기다무,독점
2352,54212515,라스트 서바이버 : 진화로 살아남아라!,청빙,288000,12000,판타지,전체이용가,완결,326,기다무,일반
2353,53227612,비따비,산경,154000,1710,현판,전체이용가,완결,153,기다무,일반
2354,53126444,"팀장님, 직진하겠습니다",실이아,207000,9165,로맨스,15세이용가,완결,86,기다무,일반
2355,52909413,The Answer(디 앤서),라이즈리얼,160000,2794,현판,전체이용가,완결,340,기다무,일반
2356,52767972,해피 시월드,연백림,270000,18000,로판,전체이용가,완결,150,기다무,일반
2357,50764157,검선마도,조돈형,235000,2603,무협,전체이용가,완결,351,기다무,일반
2358,48501070,월혼검,문용신,97000,1065,무협,전체이용가,완결,200,기다무,일반
2359,54631949,"[BL] 어쩌다 우리, 사귀는 사이 [단독 선공개]",뾰족가시,128000,4271,로맨스,15세이용가,완결,108,기다무,일반
2360,54276921,계약직 막내 아가씨,ISAYA,232000,5014,로판,전체이용가,완결,129,기다무,일반
2361,53457414,용신의 게임,홍정훈,261000,8312,판타지,전체이용가,완결,259,기다무,일반
2362,51860657,이안,대원,286000,6511,판타지,전체이용가,완결,780,기다무,일반
2363,55036621,규토대제,쥬논,80000,794,판타지,전체이용가,완결,225,기다무,일반
2364,54843559,고생했으니 쉬렵니다,전정현,153000,4502,판타지,전체이용가,"월,화,수,목,금",330,기다무,일반
2365,52401308,악마의 주머니를 털어라,은밀히,273000,7812,판타지,전체이용가,완결,243,기다무,일반
2366,47700095,왕의 공녀 ,이동희,430000,5106,로판,15세이용가,완결,128,기다무,일반
2367,54356298,환영검전,조동재,182000,2548,무협,전체이용가,완결,225,기다무,일반
2368,52839235,남자 주인공이 없어도 괜찮아,롹끼,247000,14000,로판,전체이용가,완결,173,기다무,일반
2369,52432570,네크로맨서는 세계최강,신필,269000,5153,판타지,전체이용가,완결,250,기다무,일반
2370,48924034,재벌의 정석,황희원,229000,2278,현판,전체이용가,"월,수,금",167,기다무,일반
2371,47218337,세이안 ,사이딘,131000,4290,판타지,전체이용가,완결,200,기다무,일반
2372,56023983,우주검신 2020,인회,139000,4333,판타지,전체이용가,완결,250,기다무,독점
2373,54085636,구해줬더니 집착남이 되어 찾아왔다,정푸른,248000,4094,로판,전체이용가,중,125,기다무,일반
2374,53014194,던전 채널,호박잎,245000,7635,판타지,전체이용가,완결,320,기다무,일반
2375,52428447,마침내 스캔들[단독선공개],정경하,222000,12000,로맨스,15세이용가,완결,78,기다무,일반
2376,52425367,"찐 여름밤에 생맥주, 캬-",애문득,201000,12000,로맨스,전체이용가,완결,127,기다무,일반
2377,50023795,메이드 인 메모리[단독선공개],공랴,143000,8024,로맨스,전체이용가,완결,123,기다무,일반
2378,49397019,역지사지,윌브라이트,270000,20000,로판,전체이용가,완결,130,기다무,일반
2379,48497140,상왕 흥선,이윤규,112000,2081,판타지,전체이용가,완결,677,기다무,일반
2380,47864309,귀환전생,흑아인,366000,5749,무협,전체이용가,완결,218,기다무,일반
2381,55792867,화중지왕,라앤,115000,2388,로맨스,전체이용가,완결,232,기다무,독점
2382,54555963,도핑 히어로,소락,190000,5168,판타지,전체이용가,완결,501,기다무,일반
2383,53227390,인강 보는 왕자님,비찬,274000,7451,판타지,전체이용가,완결,236,기다무,일반
2384,51038813,생사검 ,시후,214000,2294,무협,전체이용가,완결,253,기다무,일반
2385,50210025,메디컬 싸인,하우진,390000,4260,현판,전체이용가,완결,370,기다무,일반
2386,47476724,무당신마,양경,284000,4793,무협,전체이용가,완결,276,기다무,일반
2387,46936799,혈기수라 ,오채지,125000,1451,무협,전체이용가,완결,200,기다무,일반
2388,46890429,낙향무사,성상현,184000,2152,무협,전체이용가,완결,250,기다무,일반
2389,53202552,내 머릿속에 2000년 마법 역사,산천(山川),139000,1417,판타지,전체이용가,완결,196,기다무,일반
2390,50323419,백작 영애와 몸종 ,자은향,185000,6401,로판,15세이용가,완결,148,기다무,일반
2391,48511914,추혼수라,초우,197000,2668,무협,전체이용가,완결,250,기다무,일반
2392,56401892,전생 보는 매니저,월수,143000,2404,현판,전체이용가,완결,172,기다무,독점
2393,54883081,뜨겁게 온리원,윤에니,176000,4385,로맨스,15세이용가,완결,92,기다무,일반
2394,54110901,황제의 고양이가 되었습니다,라비올리,237000,10000,로판,전체이용가,완결,132,기다무,일반
2395,50722296,조연도 나름 힘들다,하일라,244000,18000,로판,전체이용가,완결,150,기다무,일반
2396,50603904,가즈나이트 ORIGIN,이경영,152000,2045,판타지,전체이용가,완결,400,기다무,일반
2397,50388704,당신의 눈동자에 건배를,백서하,395000,22000,로판,전체이용가,완결,161,기다무,일반
2398,47227948,뜨거운 색(色),꽃제이,336000,6675,로맨스,15세이용가,완결,126,기다무,일반
2399,46807673,더스크 하울러 ,태선,246000,13000,판타지,전체이용가,중,300,기다무,일반
2400,55995193,딱 1년만 히어로,플랫,122000,1274,현판,전체이용가,완결,263,기다무,일반
2401,54759332,남편에 대처하는 법,김서리,176000,6619,로맨스,15세이용가,완결,84,기다무,일반
2402,54234438,"아가씨, 나의 주인공이 되어주세요","달공방,타쏘",165000,5906,로판,전체이용가,완결,179,기다무,일반
2403,53006347,제물 황녀님,정오찬,276000,13000,로판,전체이용가,완결,142,기다무,일반
2404,49076829,After - 생존의 법칙 (개정판),대두마신,144000,5031,현판,전체이용가,완결,403,기다무,개정판
2405,54881515,수컷의 공식,연달아,161000,4671,로맨스,15세이용가,완결,87,기다무,일반
2406,54014814,"악역인데, 인기가 너무 많다",거기치킨좀,230000,7508,로판,전체이용가,완결,168,기다무,일반
2407,50222613,도련님의 은밀한 소유,장현미,303000,6308,로맨스,15세이용가,완결,122,기다무,일반
2408,46861702,타이탄 에이지,소월,528000,15000,판타지,전체이용가,완결,400,기다무,일반
2409,56259791,"헌터, 공작가 망나니 되다!",만금,150000,935,판타지,전체이용가,중,200,기다무,독점
2410,52063947,악당을 사로잡는 완벽한 방법,하일라,291000,12000,로판,전체이용가,완결,172,기다무,일반
2411,51268650,괴물을 부르는 공녀님 ,자은향,321000,14000,로판,전체이용가,완결,127,기다무,일반
2412,48052405,화려하게 잔혹하게,배현상,231000,4769,현판,전체이용가,중,350,기다무,일반
2413,55797206,달콤한 복수 [BL],전기양,76000,1888,로맨스,15세이용가,완결,89,기다무,선공개
2414,54311614,101가지 이혼 사유,수연J,149000,4192,로판,전체이용가,완결,147,기다무,일반
2415,53497496,내 손안에 백만 대군,맘스토치,286000,6131,판타지,전체이용가,완결,302,기다무,일반
2416,51112185,내 부하들이 미친듯이 유능하다 ,NoCount,142000,5159,판타지,15세이용가,완결,225,기다무,일반
2417,50501739,닥터 퀸,이지환,188000,13000,로맨스,전체이용가,완결,104,기다무,일반
2418,49808883,사막에 내리는 눈,닐라,281000,6544,로판,전체이용가,완결,146,기다무,일반
2419,47207968,백가쟁패 ,오채지,139000,1712,무협,전체이용가,완결,175,기다무,일반
2420,56859733,마도협객전,주비,83000,188,무협,전체이용가,완결,151,기다무,독점
2421,56580309,거부할 수 없는 관계,진하현,141000,1301,로맨스,15세이용가,완결,80,기다무,일반
2422,51648336,어쩌다 오빠를 너무 잘 길들여 버리면,안가토,426000,20000,로판,전체이용가,완결,121,기다무,일반
2423,51196220,돌아오니 SSS급 몬스터 ,두루마리,329000,6833,판타지,전체이용가,완결,240,기다무,일반
2424,50377958,황제의 노예,미네르바,182000,9397,로판,15세이용가,완결,126,기다무,일반
2425,50359396,낙인의 플레인워커,홍정훈,417000,17000,판타지,전체이용가,완결,391,기다무,일반
2426,48828144,삼국지 원굉전,pioren,170000,6204,판타지,전체이용가,완결,392,기다무,일반
2427,48152498,더 랩스타,샤이나크,256000,8779,현판,전체이용가,완결,309,기다무,일반
2428,54341604,"아름다우십니다, 재상님",글자나열꾼,162000,5914,판타지,전체이용가,화,172,기다무,일반
2429,53851260,세상에서 가장 위험한 출근길 [단독 선공개],윤이영,207000,4750,로맨스,15세이용가,완결,60,기다무,일반
2430,51002180,"내 곁에, 너를",로즈에,214000,5686,로맨스,15세이용가,완결,84,기다무,일반
2431,50632473,무적검왕 ,석공명,204000,3259,무협,전체이용가,중,381,기다무,일반
2432,49948396,새의 흔적(단독선공개),자은향,431000,15000,로판,전체이용가,완결,179,기다무,일반
2433,56321159,바람피워도 될까요?,한여유,103000,3988,로맨스,15세이용가,완결,79,기다무,일반
2434,52013820,무림사계,한상운,111000,920,무협,전체이용가,완결,150,기다무,일반
2435,49604224,애만 키워도 레벨 업,애아빵,351000,26000,판타지,전체이용가,완결,780,기다무,일반
2436,49489564,달려라 메일,엘리아냥,292000,25000,로판,전체이용가,완결,144,기다무,일반
2437,49451758,마왕의 비서,나율,215000,5052,로판,15세이용가,완결,120,기다무,일반
2438,48297736,표국천하,북미혼,155000,2285,무협,전체이용가,완결,225,기다무,일반
2439,47361473,당신의 자리,최수현,254000,3972,로맨스,전체이용가,완결,70,기다무,일반
2440,46890427,무적도,천봉,186000,2656,무협,전체이용가,완결,275,기다무,일반
2441,54859115,아델린의 깊은 밤,이현성,167000,8420,로판,15세이용가,매일,179,기다무,일반
2442,53452723,천마전생,도덕생활,224000,4352,무협,전체이용가,완결,250,기다무,일반
2443,51603358,폐급인 척했던 학교생활 [연재],샌드페어리,153000,4923,현판,15세이용가,완결,234,기다무,일반
2444,50253861,오직 나만이 마스터다[개정판],킴스낵,201000,7019,현판,전체이용가,완결,795,기다무,일반
2445,49945284,신을 죽이러 갑니다,독고진,328000,9283,판타지,전체이용가,완결,340,기다무,일반
2446,48911269,골든 글로리[류향 시리즈 합본],류향,151000,4668,로맨스,15세이용가,완결,100,기다무,일반
2447,48885328,반짝반짝 + 미로[박수정 시리즈 합본],박수정(방울마마),197000,5858,로맨스,15세이용가,완결,137,기다무,일반
2448,48836568,강화학개론 ,빈형,319000,18000,판타지,전체이용가,완결,363,기다무,일반
2449,55587546,못된 취향,클람,169000,4968,로맨스,15세이용가,완결,79,기다무,선공개
2450,54162322,대공과 후작 사이에 친구가 어디 있어?,옐옐,261000,8086,로판,전체이용가,완결,129,기다무,일반
2451,54154703,우아하게 이별하기[단독 선공개],류향,150000,5408,로맨스,15세이용가,완결,68,기다무,일반
2452,53848980,부검 스페셜리스트,가프,130000,1078,현판,전체이용가,완결,192,기다무,일반
2453,53028388,짝사랑의 끝,박승아,310000,13000,로판,전체이용가,완결,132,기다무,일반
2454,51470213,나 혼자만 무한 스킬 ,맘스토치,254000,3909,판타지,전체이용가,완결,249,기다무,일반
2455,51042367,스타의 신 APP! ,한결,142000,4414,현판,전체이용가,완결,223,기다무,일반
2456,50815336,프리실라의 고민,끼밍,232000,21000,로판,전체이용가,완결,186,기다무,일반
2457,49823569,저스트 더 투 오브 어스[외전 단독선공개],류향,211000,12000,로맨스,15세이용가,완결,99,기다무,일반
2458,49345013,불멸의 마에스트로,담화공,428000,17000,판타지,전체이용가,완결,301,기다무,일반
2459,56532788,그 계약의 아찔한 사정,김다진,100000,2831,로맨스,15세이용가,완결,71,기다무,선공개
2460,56336754,열 번의 전생을 기억해 내버렸다,소유현,203000,4730,판타지,전체이용가,"월,수,금",145,기다무,일반
2461,55397028,종말 생존 게임,The eun,193000,5192,판타지,전체이용가,"월,화,수,토,일",215,기다무,일반
2462,55058313,몬스터로 로그인,예티,164000,3166,판타지,전체이용가,완결,241,기다무,일반
2463,55046789,완벽한 이혼 설명서,아스라Lin,271000,7672,로판,전체이용가,완결,230,기다무,일반
2464,54392571,무협지 악역의 집착을 받고 있다,가람달,206000,2951,로판,전체이용가,"월,화,금,토,일",143,기다무,일반
2465,53441692,우리 영주님은 무공고수,세린sr,241000,2573,판타지,전체이용가,완결,409,기다무,일반
2466,53139006,악역무쌍,해경,234000,6077,무협,전체이용가,완결,325,기다무,일반
2467,51861837,의느님을 믿습니까,한산이가,258000,14000,판타지,전체이용가,완결,544,기다무,일반
2468,49822225,마신의 하루,토돌,250000,3303,현판,전체이용가,완결,218,기다무,일반
2469,48898038,리턴 오브 에이스 ,예로나,295000,6095,현판,전체이용가,완결,302,기다무,일반
2470,46535562,향공열전,조진행,191000,1479,무협,전체이용가,완결,250,기다무,일반
2471,57129399,엘리트 남주에게 여주가 필요하다,1228,231000,1652,로판,15세이용가,완결,135,기다무,독점
2472,54935260,더 야한 로맨스를 원해,츄콩,173000,3384,로맨스,15세이용가,완결,91,기다무,일반
2473,54577514,고인물 플레이어,류승현,373000,12000,판타지,전체이용가,완결,271,기다무,일반
2474,53610407,수상한 밤에,정경하,175000,6986,로맨스,15세이용가,완결,85,기다무,일반
2475,52873744,치트 플레이로 꿀 빠는 법,메제드K,253000,3074,판타지,전체이용가,완결,356,기다무,일반
2476,52849943,오피스 스캔들 [단독선공개],탐나(TAMNA),156000,8436,로맨스,15세이용가,완결,87,기다무,일반
2477,51413436,만렙 뉴비,이등별,185000,2597,판타지,전체이용가,완결,200,기다무,일반
2478,50775792,골든 글러브,한유림,152000,2422,현판,전체이용가,완결,300,기다무,일반
2479,50670314,나 홀로 SSS급 테이머,채혁,507000,6143,판타지,전체이용가,완결,272,기다무,일반
2480,47602691,1부 '해연' / 2부 '적국 황제의 노예가 되었습니다',이정운,230000,8193,로맨스,15세이용가,완결,204,기다무,일반
2481,47590009,천산도객 ,오채지,184000,2766,무협,전체이용가,완결,175,기다무,일반
2482,47312978,세계의 왕,강승환,133000,3727,판타지,전체이용가,완결,600,기다무,일반
2483,56084238,나쁜 재회,안소원,135000,2620,로맨스,15세이용가,완결,75,기다무,독점
2484,56027071,나태한 마법 천재,조선생님,170000,1915,판타지,전체이용가,완결,252,기다무,독점
2485,55049443,서버 최강의 무기를 얻었다,이온,269000,5874,판타지,전체이용가,완결,281,기다무,일반
2486,54412894,악녀에게 관심을 주지 마세요,이인혜,250000,8673,로판,전체이용가,완결,153,기다무,일반
2487,54001415,영웅 모으는 고고학자,곰슬기,156000,3144,판타지,전체이용가,완결,210,기다무,일반
2488,53536059,대재앙의 플레이어,이형석,387000,9324,판타지,전체이용가,완결,315,기다무,일반
2489,52446359,현세독존기,건드리고고,213000,2967,현판,전체이용가,완결,262,기다무,일반
